,Gene,p,padj,loglik_full,loglik_red,df_full,df_red,mean,converge_impulse,converge_const,allZero
Tb927.11.9730,Tb927.11.9730,1.49E-06,2.67E-06,-246.3792312,-263.8905176,7,2,29154.874,0,0,FALSE
Tb927.11.9740,Tb927.11.9740,0.051118226,0.05959308,-127.3821118,-132.8887287,7,2,698.3350129,0,0,FALSE
Tb927.11.9750,Tb927.11.9750,0.008473947,0.010747743,-166.1046116,-173.8478434,7,2,3181.171408,0,0,FALSE
Tb927.11.9760,Tb927.11.9760,0.04093862,0.048197715,-165.0379677,-170.8304685,7,2,2530.808436,0,0,FALSE
Tb927.11.9770,Tb927.11.9770,0.042818384,0.050318159,-168.1518872,-173.8868687,7,2,1384.205547,0,0,FALSE
Tb927.11.9780,Tb927.11.9780,2.58E-11,6.48E-11,-157.1918301,-186.4005183,7,2,3816.229747,0,0,FALSE
Tb927.11.9790,Tb927.11.9790,3.17E-33,1.97E-32,-142.5400177,-223.7005745,7,2,1036.02695,0,0,FALSE
Tb927.11.980,Tb927.11.980,2.83E-67,3.59E-66,-195.269957,-355.8470264,7,2,8675.433269,0,0,FALSE
Tb927.11.9800,Tb927.11.9800,2.68E-122,6.81E-121,-169.6870794,-457.8336203,7,2,1923.823108,0,0,FALSE
Tb927.11.9810,Tb927.11.9810,4.92E-06,8.42E-06,-151.3198162,-167.5260387,7,2,1210.120207,0,0,FALSE
Tb927.11.9820,Tb927.11.9820,8.11E-36,5.40E-35,-146.6836713,-233.9187052,7,2,2363.230709,0,0,FALSE
Tb927.11.9830,Tb927.11.9830,1.18E-07,2.32E-07,-148.5426333,-168.798097,7,2,756.2190555,0,0,FALSE
Tb927.11.9840,Tb927.11.9840,2.81E-10,6.63E-10,-138.6133236,-165.3051519,7,2,887.0726825,0,0,FALSE
Tb927.11.9850,Tb927.11.9850,6.66E-15,2.07E-14,-143.8635958,-181.7105298,7,2,414.4099005,0,0,FALSE
Tb927.11.9860,Tb927.11.9860,3.12E-11,7.81E-11,-192.1858988,-221.1931998,7,2,5000.141876,0,0,FALSE
Tb927.11.9870,Tb927.11.9870,4.54E-15,1.42E-14,-134.47014,-172.7159832,7,2,1155.850474,0,0,FALSE
Tb927.11.9880,Tb927.11.9880,6.00E-07,1.11E-06,-151.4543288,-169.952126,7,2,1957.858105,0,0,FALSE
Tb927.11.9890,Tb927.11.9890,1.10E-07,2.17E-07,-169.5618131,-189.8905158,7,2,3585.355372,0,0,FALSE
Tb927.11.990,Tb927.11.990,0.000106112,0.000161548,-139.0702046,-151.8761039,7,2,1742.901365,0,0,FALSE
Tb927.11.9900,Tb927.11.9900,1.46E-07,2.85E-07,-155.0598574,-175.0842807,7,2,2871.993143,0,0,FALSE
Tb927.11.9910,Tb927.11.9910,0.081542511,0.09275592,-172.6003087,-177.4931195,7,2,4718.242408,0,0,FALSE
Tb927.11.9920,Tb927.11.9920,7.93E-33,4.83E-32,-198.068208,-278.2944617,7,2,3401.704777,0,0,FALSE
Tb927.11.9930,Tb927.11.9930,0.03461023,0.041082188,-156.0295249,-162.0360196,7,2,2622.56612,0,0,FALSE
Tb927.11.9940,Tb927.11.9940,0.001517182,0.002073656,-140.9303952,-150.7056258,7,2,1105.695459,0,0,FALSE
Tb927.11.9950,Tb927.11.9950,0.000332117,0.000483206,-165.9816564,-177.5001407,7,2,2123.389585,0,0,FALSE
Tb927.11.9960,Tb927.11.9960,0.352828764,0.372680662,-152.0780696,-154.8515278,7,2,1353.661436,0,0,FALSE
Tb927.11.9970,Tb927.11.9970,9.66E-06,1.61E-05,-136.7888716,-152.2544688,7,2,1019.524535,0,0,FALSE
Tb927.11.9980,Tb927.11.9980,8.04E-118,1.97E-116,-235.762835,-513.5449969,7,2,21360.3224,0,0,FALSE
Tb927.11.9990,Tb927.11.9990,0.174883227,0.191551407,-132.5692789,-136.4083948,7,2,1062.275653,0,0,FALSE
Tb927.2.100,Tb927.2.100,2.35E-06,4.13E-06,-215.7389465,-232.754518,7,2,7330.158779,0,0,FALSE
Tb927.2.1050,Tb927.2.1050,0.012560706,0.015670788,-177.0365263,-184.3025431,7,2,2783.727232,0,0,FALSE
Tb927.2.1080,Tb927.2.1080,6.73E-16,2.20E-15,-173.292441,-213.5208911,7,2,2518.979512,0,0,FALSE
Tb927.2.1100,Tb927.2.1100,1.12E-11,2.86E-11,-142.0177986,-172.1052458,7,2,427.1992729,0,0,FALSE
Tb927.2.1110,Tb927.2.1110,3.76E-10,8.80E-10,-143.6420647,-170.0249703,7,2,990.0966217,0,0,FALSE
Tb927.2.1120,Tb927.2.1120,6.73E-66,8.29E-65,-153.1141401,-310.4916531,7,2,807.163338,0,0,FALSE
Tb927.2.1130,Tb927.2.1130,8.08E-05,0.000124395,-91.2448665,-104.3553578,7,2,40.99292111,0,0,FALSE
Tb927.2.1140,Tb927.2.1140,1.54E-07,3.00E-07,-148.024275,-167.9888027,7,2,747.4048166,0,0,FALSE
Tb927.2.1150,Tb927.2.1150,0.011307471,0.014167345,-128.3033516,-135.6973708,7,2,472.373079,0,0,FALSE
Tb927.2.1160,Tb927.2.1160,3.20E-08,6.58E-08,-114.0030184,-135.6559979,7,2,124.6136403,0,0,FALSE
Tb927.2.1170,Tb927.2.1170,2.41E-07,4.62E-07,-176.0403423,-195.524249,7,2,1149.556497,0,0,FALSE
Tb927.2.1180,Tb927.2.1180,7.41E-10,1.70E-09,-174.3083547,-199.9716845,7,2,1539.360021,0,0,FALSE
Tb927.2.1200,Tb927.2.1200,3.80E-08,7.76E-08,-146.0568065,-167.5253985,7,2,1017.534918,0,0,FALSE
Tb927.2.1210,Tb927.2.1210,9.50E-06,1.59E-05,-161.8213499,-177.3062256,7,2,1264.820591,0,0,FALSE
Tb927.2.1250,Tb927.2.1250,6.81E-06,1.15E-05,-132.5837899,-148.4338259,7,2,325.2239064,0,0,FALSE
Tb927.2.1260,Tb927.2.1260,1.28E-15,4.10E-15,-116.175833,-155.7414646,7,2,213.7857027,0,0,FALSE
Tb927.2.1310,Tb927.2.1310,2.12E-16,7.07E-16,-123.1064727,-164.5330066,7,2,294.3132488,0,0,FALSE
Tb927.2.1330,Tb927.2.1330,1.68E-40,1.26E-39,-168.871808,-267.0671102,7,2,2924.419187,0,0,FALSE
Tb927.2.1344,Tb927.2.1344,0.268896044,0.287582961,-75.02426601,-78.22610567,7,2,15.56705325,0,0,FALSE
Tb927.2.1350,Tb927.2.1350,0.016373706,0.020186703,-92.2570952,-99.1983126,7,2,53.83286943,0,0,FALSE
Tb927.2.1380,Tb927.2.1380,3.74E-158,1.26E-156,-112.4077211,-483.4901596,7,2,67.68112592,0,0,FALSE
Tb927.2.150,Tb927.2.150,0.120287561,0.134384289,-102.6099356,-106.975427,7,2,57.06094961,0,0,FALSE
Tb927.2.1560,Tb927.2.1560,0.253909659,0.272693617,-151.7052738,-154.994594,7,2,377.6595114,0,0,FALSE
Tb927.2.1600,Tb927.2.1600,0.019945788,0.02439013,-129.0908514,-135.7883276,7,2,526.3868579,0,0,FALSE
Tb927.2.170,Tb927.2.170,1.63E-19,6.24E-19,-158.78424,-207.6214395,7,2,1410.040104,0,0,FALSE
Tb927.2.1700,Tb927.2.1700,1.48E-09,3.33E-09,-132.2842595,-157.2126584,7,2,1064.008029,0,0,FALSE
Tb927.2.1720,Tb927.2.1720,3.66E-12,9.66E-12,-136.9816599,-168.2412095,7,2,648.5753352,0,0,FALSE
Tb927.2.1730,Tb927.2.1730,5.56E-08,1.12E-07,-126.6624023,-147.7235044,7,2,630.3418312,0,0,FALSE
Tb927.2.1740,Tb927.2.1740,2.13E-05,3.44E-05,-136.5370099,-151.1314294,7,2,607.5617675,0,0,FALSE
Tb927.2.1760,Tb927.2.1760,8.26E-10,1.89E-09,-174.3725258,-199.9211746,7,2,5851.159226,0,0,FALSE
Tb927.2.1770,Tb927.2.1770,0.051358625,0.059844291,-146.6110901,-152.1116289,7,2,368.3522208,0,0,FALSE
Tb927.2.1780,Tb927.2.1780,0.004720054,0.00615265,-146.5652026,-155.0084792,7,2,1392.623188,0,0,FALSE
Tb927.2.1790,Tb927.2.1790,1.52E-30,8.72E-30,-150.6259707,-225.4914063,7,2,1155.888928,0,0,FALSE
Tb927.2.1800,Tb927.2.1800,1.24E-21,5.14E-21,-163.1145405,-216.9765604,7,2,5517.158439,0,0,FALSE
Tb927.2.1810,Tb927.2.1810,2.25E-101,4.58E-100,-200.6049827,-440.2969144,7,2,7946.246422,0,0,FALSE
Tb927.2.1820,Tb927.2.1820,1.51E-40,1.13E-39,-136.7173831,-235.0218631,7,2,599.788532,0,0,FALSE
Tb927.2.1850,Tb927.2.1850,7.38E-08,1.47E-07,-151.8555316,-172.6134537,7,2,1265.226029,0,0,FALSE
Tb927.2.1890,Tb927.2.1890,3.64E-31,2.12E-30,-139.6087613,-215.9351259,7,2,760.4941007,0,0,FALSE
Tb927.2.1920,Tb927.2.1920,1.60E-14,4.85E-14,-144.369072,-181.3048873,7,2,1300.426152,0,0,FALSE
Tb927.2.200,Tb927.2.200,7.50E-09,1.61E-08,-103.2901303,-126.4938105,7,2,47.11815298,0,0,FALSE
Tb927.2.2020,Tb927.2.2020,4.71E-54,4.73E-53,-122.1632145,-251.9788174,7,2,278.8126038,0,0,FALSE
Tb927.2.2029,Tb927.2.2029,6.87E-10,1.58E-09,-104.0177013,-129.7620352,7,2,86.23417066,0,0,FALSE
Tb927.2.2060,Tb927.2.2060,3.22E-32,1.92E-31,-126.5371274,-205.3361138,7,2,216.6358558,0,0,FALSE
Tb927.2.2070,Tb927.2.2070,0.522920518,0.540550877,-87.43980928,-89.53294715,7,2,41.91441315,0,0,FALSE
Tb927.2.2090,Tb927.2.2090,2.09E-09,4.65E-09,-170.9147276,-195.4779026,7,2,3815.526327,0,0,FALSE
Tb927.2.2120,Tb927.2.2120,0.407031451,0.426585291,-130.2300472,-132.7665675,7,2,928.905895,0,0,FALSE
Tb927.2.2140,Tb927.2.2140,0.009566101,0.012071255,-122.8912263,-130.4880599,7,2,454.5678045,0,0,FALSE
Tb927.2.2160,Tb927.2.2160,1.72E-19,6.56E-19,-170.0021023,-218.7857103,7,2,2747.264392,0,0,FALSE
Tb927.2.2180,Tb927.2.2180,1.89E-07,3.65E-07,-145.6820266,-165.4278713,7,2,1610.14941,0,0,FALSE
Tb927.2.2190,Tb927.2.2190,0.000799322,0.001120158,-161.4849151,-172.0002502,7,2,2945.616686,0,0,FALSE
Tb927.2.220,Tb927.2.220,6.32E-05,9.80E-05,-111.3569922,-124.7425397,7,2,144.1328107,0,0,FALSE
Tb927.2.2200,Tb927.2.2200,0.001102686,0.001527906,-141.2588644,-151.4035706,7,2,836.3826179,0,0,FALSE
Tb927.2.2210,Tb927.2.2210,2.43E-05,3.91E-05,-154.0059319,-168.4541341,7,2,2317.307266,0,0,FALSE
Tb927.2.2220,Tb927.2.2220,4.77E-05,7.49E-05,-128.4643551,-142.1628436,7,2,476.5090949,0,0,FALSE
Tb927.2.2230,Tb927.2.2230,3.25E-72,4.58E-71,-171.6691834,-343.7231186,7,2,2926.447895,0,0,FALSE
Tb927.2.2240,Tb927.2.2240,1.44E-21,5.97E-21,-180.7246544,-234.4294027,7,2,4975.96725,0,0,FALSE
Tb927.2.2260,Tb927.2.2260,4.60E-37,3.14E-36,-189.1375551,-279.2921585,7,2,5634.924393,0,0,FALSE
Tb927.2.2270,Tb927.2.2270,0.673311888,0.686980561,-137.4866168,-139.0731892,7,2,702.1719973,0,0,FALSE
Tb927.2.2320,Tb927.2.2320,0.865328071,0.871530489,-82.78398459,-83.72458052,7,2,18.84086529,0,0,FALSE
Tb927.2.2340,Tb927.2.2340,1.62E-41,1.25E-40,-154.3434833,-254.9120532,7,2,1159.445322,0,0,FALSE
Tb927.2.2360,Tb927.2.2360,3.43E-05,5.45E-05,-141.7494599,-155.8160803,7,2,862.5322612,0,0,FALSE
Tb927.2.2370,Tb927.2.2370,1.29E-09,2.90E-09,-154.2229259,-179.3027558,7,2,3411.849619,0,0,FALSE
Tb927.2.2380,Tb927.2.2380,7.88E-10,1.80E-09,-146.5325201,-172.1314014,7,2,1629.115686,0,0,FALSE
Tb927.2.2390,Tb927.2.2390,0.272467353,0.291245558,-146.4712532,-149.6528361,7,2,1300.35718,0,0,FALSE
Tb927.2.240,Tb927.2.240,6.27E-22,2.64E-21,-164.4610343,-219.0242381,7,2,1075.620315,0,0,FALSE
Tb927.2.2400,Tb927.2.2400,1.14E-09,2.58E-09,-139.6347032,-164.8412286,7,2,1000.6677,0,0,FALSE
Tb927.2.2410,Tb927.2.2410,0.020472802,0.025011464,-146.2268904,-152.8920214,7,2,1863.940375,0,0,FALSE
Tb927.2.2430,Tb927.2.2430,9.57E-05,0.000146365,-141.9687391,-154.8906688,7,2,1344.599186,0,0,FALSE
Tb927.2.2440,Tb927.2.2440,4.19E-07,7.87E-07,-180.6596863,-199.5455931,7,2,4256.941584,0,0,FALSE
Tb927.2.2450,Tb927.2.2450,0.144154455,0.15945543,-147.921051,-152.0346146,7,2,1290.166448,0,0,FALSE
Tb927.2.2460,Tb927.2.2460,6.19E-14,1.82E-13,-152.3770311,-187.9033306,7,2,1253.266588,0,0,FALSE
Tb927.2.2470,Tb927.2.2470,0.005289696,0.00686364,-161.8141895,-170.1219634,7,2,3309.398104,0,0,FALSE
Tb927.2.2490,Tb927.2.2490,5.53E-65,6.66E-64,-190.5467607,-345.7972062,7,2,1184.814497,0,0,FALSE
Tb927.2.2500,Tb927.2.2500,0.019725607,0.024135755,-159.9476568,-166.6588906,7,2,1394.252771,0,0,FALSE
Tb927.2.2510,Tb927.2.2510,0.18480198,0.201719935,-125.7347808,-129.4943658,7,2,228.7401928,0,0,FALSE
Tb927.2.2520,Tb927.2.2520,0.029050945,0.034821668,-109.6792611,-115.9070688,7,2,106.9646911,0,0,FALSE
Tb927.2.2530,Tb927.2.2530,0.003416236,0.004521389,-164.1211773,-172.9469939,7,2,2992.747202,0,0,FALSE
Tb927.2.2540,Tb927.2.2540,4.05E-20,1.58E-19,-147.1147372,-197.3889607,7,2,1061.396544,0,0,FALSE
Tb927.2.2550,Tb927.2.2550,9.54E-15,2.93E-14,-140.6447615,-178.118901,7,2,1206.567907,0,0,FALSE
Tb927.2.2570,Tb927.2.2570,1.71E-13,4.92E-13,-119.9220454,-154.3848694,7,2,278.2886835,0,0,FALSE
Tb927.2.2580,Tb927.2.2580,4.06E-06,7.00E-06,-159.6842814,-176.1012428,7,2,1907.909515,0,0,FALSE
Tb927.2.2590,Tb927.2.2590,3.22E-23,1.43E-22,-124.147367,-181.7585287,7,2,374.9866597,0,0,FALSE
Tb927.2.2650,Tb927.2.2650,2.49E-06,4.38E-06,-199.0646133,-216.0142542,7,2,9302.194793,0,0,FALSE
Tb927.2.2670,Tb927.2.2670,3.48E-06,6.03E-06,-170.7055939,-187.2912418,7,2,2220.696005,0,0,FALSE
Tb927.2.270,Tb927.2.270,0.010116809,0.012735825,-171.7081061,-179.2371729,7,2,1105.751237,0,0,FALSE
Tb927.2.2720,Tb927.2.2720,3.77E-33,2.33E-32,-166.3207585,-247.3049711,7,2,2108.957874,0,0,FALSE
Tb927.2.2770,Tb927.2.2770,1.79E-58,1.95E-57,-132.683427,-272.789434,7,2,755.883487,0,0,FALSE
Tb927.2.280,Tb927.2.280,1.16E-35,7.71E-35,-158.1044932,-244.971521,7,2,1744.461282,0,0,FALSE
Tb927.2.2830,Tb927.2.2830,0.247448099,0.266113943,-139.0043734,-142.3327297,7,2,550.9860238,0,0,FALSE
Tb927.2.2860,Tb927.2.2860,0.014295903,0.017718709,-137.0036636,-144.1115035,7,2,971.1083633,0,0,FALSE
Tb927.2.2880,Tb927.2.2880,0.101754004,0.114695322,-147.1260803,-151.720646,7,2,1405.373957,0,0,FALSE
Tb927.2.2900,Tb927.2.2900,6.54E-06,1.11E-05,-138.9725088,-154.867531,7,2,657.474975,0,0,FALSE
Tb927.2.2910,Tb927.2.2910,2.77E-15,8.78E-15,-148.777821,-187.5360526,7,2,1213.133398,0,0,FALSE
Tb927.2.2920,Tb927.2.2920,0.31297772,0.332222441,-147.594188,-150.5597547,7,2,881.8524837,0,0,FALSE
Tb927.2.2940,Tb927.2.2940,0.021514652,0.026203658,-147.1511713,-153.7546498,7,2,1128.977279,0,0,FALSE
Tb927.2.2950,Tb927.2.2950,0,0,-172.253663,-937.3388579,7,2,4133.803933,0,0,FALSE
Tb927.2.2970,Tb927.2.2970,2.49E-92,4.46E-91,-165.2451019,-383.9731975,7,2,1451.570629,0,0,FALSE
Tb927.2.2990,Tb927.2.2990,3.53E-08,7.22E-08,-163.0534678,-184.6030148,7,2,2540.362126,0,0,FALSE
Tb927.2.300,Tb927.2.300,0.262485648,0.281105668,-90.39068844,-93.62944552,7,2,33.24079002,0,0,FALSE
Tb927.2.3000,Tb927.2.3000,3.59E-07,6.77E-07,-143.633436,-162.6884581,7,2,890.7341833,0,0,FALSE
Tb927.2.3020,Tb927.2.3020,0.000325597,0.000474242,-147.3240907,-158.8650879,7,2,2003.912041,0,0,FALSE
Tb927.2.3030,Tb927.2.3030,1.34E-61,1.54E-60,-229.6479885,-377.0248158,7,2,7056.827123,0,0,FALSE
Tb927.2.3080,Tb927.2.3080,6.38E-22,2.68E-21,-169.5101501,-224.0552769,7,2,2349.819234,0,0,FALSE
Tb927.2.3090,Tb927.2.3090,0.741088123,0.751978122,-121.8953134,-123.2617438,7,2,113.714468,0,0,FALSE
Tb927.2.3180,Tb927.2.3180,5.17E-34,3.28E-33,-166.8417265,-249.8485432,7,2,3895.377701,0,0,FALSE
Tb927.2.3190,Tb927.2.3190,7.23E-13,1.99E-12,-135.1233635,-168.0827489,7,2,344.0198723,0,0,FALSE
Tb927.2.3270,Tb927.2.3270,2.86E-10,6.76E-10,-87.41259641,-114.0837928,7,2,26.58673034,0,0,FALSE
Tb927.2.3310,Tb927.2.3310,1.05E-12,2.86E-12,-80.41961798,-112.9886575,7,2,18.551188,0,0,FALSE
Tb927.2.3320,Tb927.2.3320,1.86E-46,1.60E-45,-89.62912248,-201.7380018,7,2,29.14468308,0,0,FALSE
Tb927.2.3340,Tb927.2.3340,3.81E-56,3.97E-55,-104.7404429,-239.4272216,7,2,57.08104227,0,0,FALSE
Tb927.2.3370,Tb927.2.3370,0.000611991,0.000866741,-151.2637369,-162.085356,7,2,1316.854893,0,0,FALSE
Tb927.2.3390,Tb927.2.3390,1.18E-09,2.67E-09,-166.974258,-192.1427055,7,2,3132.946479,0,0,FALSE
Tb927.2.340,Tb927.2.340,5.97E-44,4.87E-43,-227.8998127,-334.1552545,7,2,9487.327009,0,0,FALSE
Tb927.2.3400,Tb927.2.3400,3.75E-08,7.65E-08,-131.3696204,-152.8544507,7,2,879.7106389,0,0,FALSE
Tb927.2.3420,Tb927.2.3420,7.26E-06,1.22E-05,-130.4292561,-146.2098771,7,2,658.307336,0,0,FALSE
Tb927.2.3440,Tb927.2.3440,0.024199534,0.029311852,-133.498312,-139.9552405,7,2,600.4679994,0,0,FALSE
Tb927.2.3460,Tb927.2.3460,8.42E-202,3.91E-200,-194.206479,-666.152215,7,2,1413.932794,0,0,FALSE
Tb927.2.3480,Tb927.2.3480,1.65E-43,1.32E-42,-148.6908853,-253.9161638,7,2,2033.16528,0,0,FALSE
Tb927.2.3580,Tb927.2.3580,2.31E-12,6.16E-12,-184.7106279,-216.4542162,7,2,1863.694897,0,0,FALSE
Tb927.2.3610,Tb927.2.3610,0.095036186,0.107581234,-163.442187,-168.129308,7,2,3044.734478,0,0,FALSE
Tb927.2.3660,Tb927.2.3660,1.97E-18,7.21E-18,-192.3482697,-238.6169374,7,2,7939.851137,0,0,FALSE
Tb927.2.370,Tb927.2.370,5.51E-12,1.44E-11,-139.7913567,-170.6228518,7,2,912.2824357,0,0,FALSE
Tb927.2.3720,Tb927.2.3720,1.62E-10,3.87E-10,-125.7846484,-153.0561882,7,2,452.4221016,0,0,FALSE
Tb927.2.3730,Tb927.2.3730,0.008254105,0.010485658,-132.0757718,-139.8506805,7,2,813.2673436,0,0,FALSE
Tb927.2.3750,Tb927.2.3750,1.77E-05,2.89E-05,-138.1406174,-152.9393419,7,2,1082.140127,0,0,FALSE
Tb927.2.3780,Tb927.2.3780,2.49E-257,1.64E-255,-235.6520158,-835.8164556,7,2,10166.04301,0,0,FALSE
Tb927.2.380,Tb927.2.380,2.75E-08,5.67E-08,-175.1199887,-196.9369226,7,2,2167.217277,0,0,FALSE
Tb927.2.3800,Tb927.2.3800,2.07E-07,3.99E-07,-167.235923,-186.8839132,7,2,3903.156629,0,0,FALSE
Tb927.2.3880,Tb927.2.3880,5.73E-96,1.07E-94,-142.5254437,-369.6878609,7,2,633.4360742,0,0,FALSE
Tb927.2.3910,Tb927.2.3910,4.96E-05,7.76E-05,-158.096215,-171.7529811,7,2,1941.731687,0,0,FALSE
Tb927.2.3920,Tb927.2.3920,0.002474198,0.003317732,-139.4322783,-148.6372381,7,2,819.7669695,0,0,FALSE
Tb927.2.3930,Tb927.2.3930,4.63E-07,8.64E-07,-149.8989093,-168.6783835,7,2,1877.163032,0,0,FALSE
Tb927.2.3960,Tb927.2.3960,4.28E-07,8.02E-07,-139.2248449,-158.0883041,7,2,860.8060166,0,0,FALSE
Tb927.2.3970,Tb927.2.3970,0.016891592,0.020789853,-141.9035477,-148.8064201,7,2,753.8223391,0,0,FALSE
Tb927.2.400,Tb927.2.400,0.325466919,0.344880278,-94.15484632,-97.0582829,7,2,59.41106821,0,0,FALSE
Tb927.2.4000,Tb927.2.4000,2.46E-121,6.18E-120,-171.5385353,-457.4548982,7,2,3017.451931,0,0,FALSE
Tb927.2.4020,Tb927.2.4020,5.61E-10,1.30E-09,-157.7327326,-183.6905222,7,2,2585.748971,0,0,FALSE
Tb927.2.4050,Tb927.2.4050,1.63E-16,5.47E-16,-156.4734974,-198.1724303,7,2,2145.768828,0,0,FALSE
Tb927.2.4060,Tb927.2.4060,1.98E-21,8.12E-21,-168.6446799,-222.0278734,7,2,4044.128918,0,0,FALSE
Tb927.2.4090,Tb927.2.4090,1.85E-36,1.25E-35,-142.8716598,-231.6127251,7,2,1507.663255,0,0,FALSE
Tb927.2.4110,Tb927.2.4110,1.77E-35,1.17E-34,-153.938945,-240.3781519,7,2,2539.642585,0,0,FALSE
Tb927.2.4130,Tb927.2.4130,2.50E-06,4.39E-06,-172.1851595,-189.132264,7,2,3483.914137,0,0,FALSE
Tb927.2.4140,Tb927.2.4140,2.94E-14,8.77E-14,-147.2256601,-183.5289414,7,2,2795.167604,0,0,FALSE
Tb927.2.4150,Tb927.2.4150,7.35E-08,1.47E-07,-131.1935467,-151.9564167,7,2,583.7706457,0,0,FALSE
Tb927.2.4160,Tb927.2.4160,4.66E-07,8.70E-07,-135.7716447,-154.5439086,7,2,1122.203495,0,0,FALSE
Tb927.2.420,Tb927.2.420,6.50E-06,1.10E-05,-123.1700208,-139.0710445,7,2,310.9334669,0,0,FALSE
Tb927.2.4200,Tb927.2.4200,1.54E-38,1.10E-37,-159.8283175,-253.4336622,7,2,1809.295603,0,0,FALSE
Tb927.2.4210,Tb927.2.4210,8.45E-119,2.09E-117,-216.5148332,-496.5608449,7,2,17702.39503,0,0,FALSE
Tb927.2.4230,Tb927.2.4230,1.07E-17,3.80E-17,-177.7563743,-222.2715077,7,2,4048.946271,0,0,FALSE
Tb927.2.4280,Tb927.2.4280,3.83E-12,1.01E-11,-159.0334222,-190.2468198,7,2,2184.075195,0,0,FALSE
Tb927.2.4330,Tb927.2.4330,0.033561167,0.039944046,-150.6847965,-156.730325,7,2,2494.022169,0,0,FALSE
Tb927.2.4340,Tb927.2.4340,2.10E-25,1.02E-24,-150.6240439,-213.3934225,7,2,899.5404196,0,0,FALSE
Tb927.2.4370,Tb927.2.4370,9.28E-09,1.98E-08,-191.5837037,-214.5606063,7,2,7593.28023,0,0,FALSE
Tb927.2.4380,Tb927.2.4380,3.25E-07,6.16E-07,-140.7627628,-159.9234801,7,2,1375.476755,0,0,FALSE
Tb927.2.4390,Tb927.2.4390,8.05E-16,2.61E-15,-169.9252609,-209.9689751,7,2,2297.472185,0,0,FALSE
Tb927.2.4400,Tb927.2.4400,1.58E-20,6.28E-20,-181.0567626,-232.3020862,7,2,5709.703339,0,0,FALSE
Tb927.2.4410,Tb927.2.4410,8.03E-19,2.99E-18,-146.6946444,-193.8886872,7,2,1500.316134,0,0,FALSE
Tb927.2.4420,Tb927.2.4420,0.004082867,0.005346643,-146.359963,-154.9751851,7,2,1274.200991,0,0,FALSE
Tb927.2.4440,Tb927.2.4440,0.041695049,0.049051909,-154.3190804,-160.08814,7,2,553.5309689,0,0,FALSE
Tb927.2.4445,Tb927.2.4445,1.44E-11,3.67E-11,-153.7126215,-183.5321443,7,2,1269.731023,0,0,FALSE
Tb927.2.4460,Tb927.2.4460,2.02E-35,1.33E-34,-158.6893171,-244.9974763,7,2,2049.482974,0,0,FALSE
Tb927.2.4470,Tb927.2.4470,0.001365606,0.001873256,-153.7548083,-163.6521265,7,2,1294.730488,0,0,FALSE
Tb927.2.4480,Tb927.2.4480,0.164934331,0.181329575,-131.3217301,-135.244689,7,2,855.3273932,0,0,FALSE
Tb927.2.450,Tb927.2.450,2.42E-108,5.36E-107,-227.9869884,-483.8214924,7,2,10304.75864,0,0,FALSE
Tb927.2.4510,Tb927.2.4510,0.001113523,0.001542115,-164.9893541,-175.1227651,7,2,2926.956186,0,0,FALSE
Tb927.2.4520,Tb927.2.4520,9.39E-11,2.28E-10,-168.3685227,-196.2160443,7,2,5322.624999,0,0,FALSE
Tb927.2.4530,Tb927.2.4530,1.56E-12,4.21E-12,-131.4267849,-163.5809113,7,2,901.5930057,0,0,FALSE
Tb927.2.4540,Tb927.2.4540,2.75E-05,4.41E-05,-140.895316,-155.2055634,7,2,1172.150064,0,0,FALSE
Tb927.2.4550,Tb927.2.4550,0,0,-211.2570538,-2720.394429,7,2,6821.567817,0,0,FALSE
Tb927.2.4560,Tb927.2.4560,0.000278295,0.000408191,-140.6072908,-152.3263494,7,2,883.2390764,0,0,FALSE
Tb927.2.4580,Tb927.2.4580,2.57E-07,4.92E-07,-159.2280982,-178.6413311,7,2,2751.835649,0,0,FALSE
Tb927.2.4590,Tb927.2.4590,1.23E-58,1.34E-57,-155.8564545,-296.3457562,7,2,1319.815404,0,0,FALSE
Tb927.2.460,Tb927.2.460,1.40E-05,2.31E-05,-161.1501453,-176.2039971,7,2,1562.77306,0,0,FALSE
Tb927.2.4610,Tb927.2.4610,1.47E-09,3.30E-09,-122.4064563,-147.3441101,7,2,207.9920379,0,0,FALSE
Tb927.2.4620,Tb927.2.4620,0.067467639,0.077500437,-140.6627167,-145.8068457,7,2,836.8983509,0,0,FALSE
Tb927.2.4650,Tb927.2.4650,5.70E-05,8.87E-05,-130.1384389,-143.6398348,7,2,932.7902134,0,0,FALSE
Tb927.2.4670,Tb927.2.4670,0.000212749,0.000315135,-127.7442751,-139.7672172,7,2,503.7187458,0,0,FALSE
Tb927.2.4680,Tb927.2.4680,6.09E-17,2.08E-16,-135.4664795,-178.1853523,7,2,864.6073818,0,0,FALSE
Tb927.2.470,Tb927.2.470,5.39E-82,8.63E-81,-184.0464401,-378.8050038,7,2,2493.563207,0,0,FALSE
Tb927.2.4700,Tb927.2.4700,8.78E-10,2.00E-09,-152.7053824,-178.1897197,7,2,941.8070458,0,0,FALSE
Tb927.2.4720,Tb927.2.4720,1.59E-24,7.45E-24,-134.8245193,-195.5242963,7,2,813.645657,0,0,FALSE
Tb927.2.4750,Tb927.2.4750,0.017552012,0.021572594,-112.9999715,-119.8555577,7,2,193.9850394,0,0,FALSE
