gene	MG_1	MG_2	MG_3	PV_1	PV_2	PV_3	PV_4	SA_1	SA_2	SA_3
Tb927.3.3380	45.0	40.0	19.0	31.0	32.0	21.0	40.0	77.0	69.0	58.0
Tb927.3.3390	13.0	21.0	16.0	20.0	10.0	8.0	23.0	45.0	40.0	22.0
Tb927.3.340	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
Tb927.3.3400	3.0	5.0	4.0	2.0	6.0	3.0	4.0	19.0	9.0	9.0
Tb927.3.3410	231.0	224.0	205.0	96.0	65.0	56.0	98.0	320.0	313.0	158.0
Tb927.3.3420	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Tb927.3.3430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Tb927.3.3440	72.0	80.0	72.0	59.0	64.0	45.0	99.0	254.0	219.0	125.0
Tb927.3.3450	192.0	206.0	159.0	147.0	143.0	98.0	163.0	530.0	498.0	313.0
Tb927.3.3460	321.0	304.0	243.0	130.0	125.0	73.0	139.0	1241.0	1111.0	717.0
Tb927.3.3470	35.0	30.0	29.0	23.0	28.0	17.0	27.0	100.0	80.0	53.0
Tb927.3.3480	19.0	20.0	15.0	8.0	13.0	7.0	17.0	46.0	37.0	23.0
Tb927.3.3490	151.0	139.0	117.0	127.0	161.0	88.0	180.0	359.0	301.0	187.0
Tb927.3.350	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
Tb927.3.3500	100.0	94.0	100.0	80.0	78.0	66.0	97.0	163.0	146.0	71.0
Tb927.3.3510	20.0	20.0	14.0	13.0	12.0	10.0	18.0	36.0	33.0	17.0
Tb927.3.3520	47.0	36.0	31.0	20.0	20.0	17.0	25.0	43.0	47.0	33.0
Tb927.3.3530	22.0	11.0	11.0	22.0	21.0	18.0	34.0	73.0	75.0	42.0
Tb927.3.3540	85.0	71.0	47.0	68.0	60.0	34.0	70.0	313.0	270.0	185.0
Tb927.3.3550	36.0	45.0	31.0	35.0	26.0	30.0	30.0	44.0	49.0	42.0
Tb927.3.3560	131.0	96.0	93.0	88.0	78.0	63.0	100.0	176.0	149.0	116.0
Tb927.3.3570	13.0	22.0	14.0	6.0	5.0	7.0	6.0	24.0	21.0	19.0
Tb927.3.3580	146.0	133.0	107.0	68.0	47.0	42.0	67.0	147.0	123.0	86.0
Tb927.3.3590	27.0	22.0	20.0	21.0	16.0	11.0	27.0	37.0	31.0	19.0
Tb927.3.360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.3.3600	15.0	23.0	13.0	19.0	16.0	4.0	16.0	56.0	53.0	44.0
Tb927.3.3610	46.0	35.0	27.0	13.0	25.0	13.0	20.0	64.0	57.0	45.0
Tb927.3.3620	28.0	16.0	25.0	14.0	15.0	12.0	14.0	54.0	60.0	28.0
Tb927.3.3630	50.0	66.0	49.0	24.0	18.0	13.0	21.0	84.0	101.0	50.0
Tb927.3.3640	20.0	24.0	23.0	16.0	16.0	9.0	22.0	48.0	39.0	34.0
Tb927.3.3650	75.0	67.0	41.0	55.0	44.0	39.0	53.0	111.0	120.0	68.0
Tb927.3.3660	74.0	79.0	57.0	50.0	45.0	36.0	52.0	161.0	157.0	107.0
Tb927.3.3680	55.0	68.0	45.0	22.0	18.0	23.0	28.0	123.0	141.0	64.0
Tb927.3.3690	132.0	148.0	101.0	57.0	58.0	45.0	68.0	191.0	170.0	110.0
Tb927.3.370	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
Tb927.3.3700	4.0	3.0	3.0	2.0	1.0	0.0	4.0	42.0	26.0	25.0
Tb927.3.3720	25.0	17.0	15.0	11.0	14.0	10.0	20.0	45.0	50.0	37.0
Tb927.3.3730	28.0	29.0	26.0	23.0	15.0	9.0	16.0	182.0	181.0	121.0
Tb927.3.3750	270.0	262.0	195.0	85.0	60.0	47.0	90.0	146.0	125.0	84.0
Tb927.3.3760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.3770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.3780	79.0	54.0	48.0	39.0	28.0	19.0	42.0	324.0	309.0	155.0
Tb927.3.3790	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.380	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0
Tb927.3.3800	49.0	39.0	29.0	24.0	24.0	19.0	36.0	77.0	61.0	28.0
Tb927.3.3810	36.0	19.0	23.0	20.0	14.0	15.0	10.0	41.0	48.0	31.0
Tb927.3.3820	34.0	41.0	33.0	17.0	29.0	18.0	28.0	40.0	30.0	19.0
Tb927.3.3830	23.0	16.0	10.0	24.0	18.0	12.0	16.0	46.0	57.0	26.0
Tb927.3.3840	31.0	36.0	27.0	23.0	15.0	18.0	30.0	59.0	66.0	36.0
Tb927.3.3850	94.0	97.0	72.0	58.0	49.0	27.0	59.0	83.0	76.0	51.0
Tb927.3.3860	61.0	51.0	43.0	46.0	42.0	27.0	47.0	97.0	85.0	61.0
Tb927.3.3870	33.0	39.0	31.0	8.0	15.0	12.0	27.0	42.0	55.0	29.0
Tb927.3.3880	48.0	38.0	33.0	23.0	21.0	19.0	21.0	73.0	78.0	40.0
Tb927.3.3890	66.0	68.0	39.0	21.0	28.0	16.0	27.0	33.0	36.0	17.0
Tb927.3.390	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0
Tb927.3.3900	468.0	464.0	333.0	131.0	124.0	78.0	122.0	355.0	357.0	199.0
Tb927.3.3910	32.0	27.0	23.0	19.0	16.0	8.0	21.0	64.0	64.0	43.0
Tb927.3.3920	45.0	43.0	41.0	28.0	19.0	18.0	16.0	78.0	73.0	52.0
Tb927.3.3950	16.0	21.0	22.0	11.0	10.0	9.0	14.0	20.0	14.0	14.0
Tb927.3.3970	38.0	36.0	17.0	8.0	7.0	4.0	11.0	53.0	37.0	22.0
Tb927.3.3980	21.0	23.0	15.0	18.0	19.0	6.0	9.0	47.0	47.0	37.0
Tb927.3.3990	43.0	53.0	43.0	16.0	17.0	10.0	12.0	48.0	59.0	35.0
Tb927.3.400	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0
Tb927.3.4000	89.0	100.0	84.0	110.0	99.0	66.0	141.0	409.0	357.0	215.0
Tb927.3.4010	4.0	7.0	7.0	2.0	2.0	1.0	1.0	4.0	10.0	3.0
Tb927.3.4020	107.0	112.0	91.0	37.0	61.0	35.0	52.0	95.0	78.0	57.0
Tb927.3.4030	79.0	95.0	64.0	67.0	62.0	42.0	78.0	76.0	71.0	58.0
Tb927.3.4040	48.0	49.0	34.0	25.0	23.0	18.0	37.0	72.0	66.0	39.0
Tb927.3.4050	21.0	33.0	21.0	10.0	18.0	14.0	14.0	64.0	68.0	40.0
Tb927.3.4060	44.0	35.0	27.0	29.0	25.0	17.0	27.0	55.0	59.0	15.0
Tb927.3.4070	39.0	43.0	32.0	19.0	24.0	13.0	42.0	298.0	303.0	171.0
Tb927.3.4080	42.0	39.0	34.0	12.0	16.0	10.0	12.0	119.0	110.0	58.0
Tb927.3.4090	28.0	14.0	27.0	7.0	11.0	4.0	6.0	68.0	60.0	34.0
Tb927.3.410	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
Tb927.3.4100	93.0	94.0	82.0	36.0	42.0	20.0	51.0	585.0	537.0	353.0
Tb927.3.4110	31.0	40.0	20.0	13.0	8.0	17.0	32.0	143.0	137.0	79.0
Tb927.3.4120	56.0	49.0	43.0	25.0	35.0	12.0	32.0	145.0	99.0	64.0
Tb927.3.4130	45.0	47.0	31.0	19.0	12.0	11.0	16.0	97.0	91.0	61.0
Tb927.3.4140	61.0	39.0	26.0	40.0	36.0	31.0	48.0	153.0	151.0	90.0
Tb927.3.4150	23.0	26.0	12.0	19.0	16.0	24.0	22.0	63.0	60.0	45.0
Tb927.3.4170	77.0	73.0	60.0	46.0	46.0	27.0	56.0	263.0	224.0	151.0
Tb927.3.4180	5.0	5.0	4.0	5.0	5.0	3.0	3.0	26.0	30.0	9.0
Tb927.3.4190	75.0	80.0	54.0	40.0	30.0	34.0	52.0	97.0	81.0	47.0
Tb927.3.420	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
Tb927.3.4200	29.0	31.0	25.0	18.0	16.0	16.0	26.0	92.0	95.0	70.0
Tb927.3.4210	114.0	107.0	66.0	66.0	49.0	37.0	76.0	82.0	86.0	48.0
Tb927.3.4220	50.0	42.0	25.0	10.0	17.0	6.0	12.0	45.0	45.0	21.0
Tb927.3.4230	17.0	15.0	9.0	15.0	18.0	11.0	18.0	50.0	61.0	42.0
Tb927.3.4240	52.0	56.0	39.0	25.0	24.0	7.0	16.0	66.0	54.0	34.0
Tb927.3.4250	157.0	131.0	115.0	30.0	30.0	30.0	26.0	94.0	109.0	67.0
Tb927.3.4260	97.0	86.0	62.0	38.0	34.0	32.0	51.0	86.0	62.0	53.0
Tb927.3.4270	201.0	192.0	136.0	44.0	43.0	32.0	46.0	106.0	111.0	63.0
Tb927.3.4280	34.0	22.0	24.0	17.0	15.0	12.0	22.0	73.0	75.0	45.0
Tb927.3.4290	2.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	5.0	3.0
Tb927.3.430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
Tb927.3.4300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.4310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.4320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.4330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
Tb927.3.4340	25.0	35.0	40.0	20.0	26.0	23.0	37.0	99.0	100.0	57.0
Tb927.3.4350	63.0	54.0	49.0	40.0	47.0	30.0	49.0	116.0	88.0	50.0
Tb927.3.4360	443.0	443.0	340.0	158.0	150.0	113.0	187.0	417.0	373.0	246.0
Tb927.3.4370	40.0	45.0	40.0	19.0	35.0	15.0	35.0	108.0	97.0	75.0
Tb927.3.4380	65.0	57.0	42.0	31.0	35.0	31.0	51.0	130.0	108.0	60.0
Tb927.3.4390	52.0	33.0	40.0	76.0	40.0	44.0	68.0	110.0	116.0	73.0
Tb927.3.440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Tb927.3.4400	17.0	17.0	24.0	17.0	17.0	11.0	34.0	88.0	76.0	51.0
Tb927.3.4410	45.0	27.0	24.0	26.0	24.0	17.0	30.0	132.0	107.0	60.0
Tb927.3.4420	51.0	47.0	24.0	46.0	37.0	28.0	44.0	131.0	118.0	72.0
Tb927.3.4430	79.0	58.0	60.0	44.0	45.0	25.0	50.0	162.0	138.0	88.0
Tb927.3.4440	82.0	79.0	72.0	56.0	51.0	39.0	58.0	200.0	174.0	96.0
Tb927.3.4450	65.0	68.0	53.0	44.0	36.0	29.0	50.0	83.0	81.0	58.0
Tb927.3.4460	58.0	44.0	48.0	34.0	27.0	23.0	42.0	273.0	255.0	132.0
Tb927.3.4470	66.0	83.0	57.0	36.0	39.0	33.0	47.0	99.0	103.0	61.0
Tb927.3.4480	27.0	19.0	16.0	16.0	16.0	9.0	17.0	104.0	115.0	72.0
Tb927.3.4490	84.0	86.0	62.0	79.0	60.0	46.0	68.0	190.0	171.0	99.0
Tb927.3.450	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.3.4500	810.0	795.0	611.0	18.0	14.0	6.0	24.0	49.0	50.0	18.0
Tb927.3.4510	104.0	102.0	72.0	51.0	48.0	27.0	38.0	108.0	105.0	73.0
Tb927.3.4520	26.0	26.0	28.0	17.0	18.0	14.0	18.0	57.0	53.0	35.0
Tb927.3.4530	16.0	11.0	6.0	11.0	12.0	7.0	10.0	45.0	56.0	28.0
Tb927.3.4540	55.0	56.0	43.0	29.0	35.0	23.0	31.0	107.0	109.0	71.0
Tb927.3.4550	44.0	46.0	33.0	25.0	18.0	30.0	34.0	94.0	82.0	45.0
Tb927.3.4560	50.0	35.0	33.0	19.0	30.0	18.0	33.0	109.0	118.0	53.0
Tb927.3.4570	47.0	46.0	29.0	55.0	63.0	32.0	42.0	141.0	146.0	72.0
Tb927.3.4580	62.0	71.0	48.0	26.0	34.0	18.0	24.0	48.0	43.0	23.0
Tb927.3.4590	30.0	33.0	19.0	14.0	17.0	10.0	13.0	14.0	19.0	8.0
Tb927.3.460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.4600	120.0	115.0	110.0	82.0	77.0	54.0	85.0	132.0	135.0	88.0
Tb927.3.4610	88.0	75.0	66.0	42.0	45.0	37.0	62.0	89.0	74.0	52.0
Tb927.3.4620	66.0	74.0	67.0	58.0	43.0	36.0	68.0	123.0	137.0	78.0
Tb927.3.4630	116.0	110.0	77.0	48.0	46.0	32.0	71.0	97.0	123.0	50.0
Tb927.3.4640	21.0	20.0	18.0	11.0	21.0	8.0	21.0	95.0	85.0	54.0
Tb927.3.4650	121.0	109.0	118.0	24.0	44.0	19.0	42.0	50.0	48.0	22.0
Tb927.3.4660	39.0	33.0	22.0	18.0	18.0	23.0	26.0	161.0	128.0	75.0
Tb927.3.4670	56.0	49.0	47.0	28.0	25.0	11.0	21.0	45.0	49.0	27.0
Tb927.3.4680	227.0	198.0	157.0	121.0	100.0	60.0	111.0	332.0	307.0	163.0
Tb927.3.4690	24.0	20.0	17.0	15.0	17.0	7.0	19.0	78.0	91.0	52.0
Tb927.3.470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.3.4700	28.0	20.0	26.0	16.0	16.0	12.0	16.0	52.0	49.0	30.0
Tb927.3.4710	183.0	156.0	118.0	120.0	91.0	72.0	146.0	208.0	198.0	121.0
Tb927.3.4720	37.0	29.0	37.0	20.0	26.0	21.0	26.0	124.0	105.0	73.0
Tb927.3.4730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.4740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.4750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.4760	43.0	54.0	34.0	32.0	39.0	20.0	52.0	153.0	126.0	74.0
Tb927.3.4770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.4780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.4790	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.480	1.0	1.0	3.0	1.0	0.0	3.0	6.0	1.0	0.0	3.0
Tb927.3.4800	38.0	44.0	37.0	61.0	64.0	37.0	65.0	147.0	133.0	72.0
Tb927.3.4810	64.0	47.0	46.0	29.0	29.0	17.0	32.0	63.0	57.0	34.0
Tb927.3.4820	42.0	54.0	40.0	23.0	17.0	21.0	18.0	74.0	76.0	32.0
Tb927.3.4830	24.0	19.0	13.0	11.0	15.0	6.0	19.0	140.0	130.0	75.0
Tb927.3.4840	163.0	162.0	110.0	112.0	120.0	71.0	115.0	228.0	217.0	128.0
Tb927.3.4850	71.0	72.0	52.0	38.0	42.0	33.0	46.0	167.0	135.0	88.0
Tb927.3.4860	76.0	67.0	48.0	77.0	80.0	65.0	123.0	214.0	210.0	100.0
Tb927.3.4870	63.0	41.0	50.0	42.0	25.0	19.0	42.0	130.0	125.0	78.0
Tb927.3.4880	114.0	83.0	83.0	53.0	54.0	41.0	67.0	212.0	194.0	114.0
Tb927.3.4890	38.0	45.0	34.0	30.0	28.0	19.0	36.0	74.0	85.0	52.0
Tb927.3.490	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.4900	70.0	58.0	48.0	34.0	46.0	24.0	42.0	97.0	79.0	58.0
Tb927.3.4910	98.0	72.0	67.0	51.0	44.0	24.0	49.0	159.0	135.0	87.0
Tb927.3.4920	56.0	56.0	40.0	33.0	28.0	20.0	42.0	108.0	78.0	53.0
Tb927.3.4930	36.0	30.0	29.0	19.0	13.0	14.0	15.0	69.0	65.0	38.0
Tb927.3.4940	77.0	63.0	47.0	27.0	18.0	19.0	28.0	144.0	144.0	82.0
Tb927.3.4950	52.0	38.0	29.0	30.0	26.0	20.0	40.0	103.0	108.0	71.0
Tb927.3.4960	69.0	61.0	45.0	38.0	25.0	18.0	28.0	64.0	56.0	33.0
Tb927.3.4970	81.0	94.0	77.0	62.0	69.0	41.0	89.0	101.0	79.0	65.0
Tb927.3.4980	139.0	148.0	111.0	74.0	76.0	49.0	68.0	159.0	154.0	137.0
Tb927.3.4990	48.0	52.0	47.0	19.0	27.0	13.0	31.0	106.0	105.0	59.0
Tb927.3.500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5000	38.0	41.0	23.0	17.0	15.0	11.0	21.0	70.0	71.0	45.0
Tb927.3.5010	43.0	30.0	26.0	35.0	17.0	13.0	33.0	63.0	74.0	47.0
Tb927.3.5020	85.0	104.0	80.0	83.0	84.0	71.0	114.0	90.0	106.0	76.0
Tb927.3.5030	35.0	32.0	26.0	19.0	15.0	16.0	26.0	50.0	59.0	48.0
Tb927.3.5040	52.0	66.0	64.0	48.0	47.0	30.0	47.0	158.0	160.0	107.0
Tb927.3.5050	4979.0	4787.0	3602.0	1778.0	1641.0	1247.0	1909.0	6293.0	6095.0	3778.0
Tb927.3.5060	94.0	79.0	115.0	48.0	45.0	32.0	77.0	238.0	236.0	151.0
Tb927.3.5070	49.0	35.0	42.0	13.0	11.0	11.0	12.0	87.0	64.0	35.0
Tb927.3.5080	16.0	21.0	12.0	13.0	15.0	8.0	9.0	101.0	94.0	48.0
Tb927.3.5090	60.0	55.0	37.0	15.0	18.0	7.0	13.0	94.0	99.0	62.0
Tb927.3.510	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0
Tb927.3.5100	48.0	33.0	40.0	18.0	25.0	13.0	25.0	64.0	63.0	43.0
Tb927.3.5110	61.0	69.0	54.0	43.0	44.0	45.0	53.0	122.0	111.0	64.0
Tb927.3.5120	63.0	63.0	48.0	31.0	48.0	18.0	52.0	128.0	98.0	69.0
Tb927.3.5130	66.0	54.0	48.0	16.0	21.0	16.0	28.0	72.0	68.0	33.0
Tb927.3.5140	47.0	45.0	37.0	38.0	34.0	12.0	51.0	88.0	70.0	40.0
Tb927.3.5150	35.0	39.0	44.0	34.0	42.0	37.0	51.0	157.0	147.0	97.0
Tb927.3.5160	32.0	34.0	25.0	29.0	23.0	19.0	37.0	49.0	25.0	27.0
Tb927.3.5170	27.0	25.0	23.0	18.0	11.0	11.0	17.0	66.0	66.0	36.0
Tb927.3.5180	163.0	134.0	111.0	96.0	92.0	58.0	127.0	315.0	288.0	166.0
Tb927.3.5190	40.0	40.0	31.0	11.0	11.0	10.0	12.0	49.0	54.0	33.0
Tb927.3.520	0.0	2.0	0.0	2.0	1.0	0.0	5.0	5.0	10.0	3.0
Tb927.3.5200	23.0	27.0	9.0	28.0	26.0	15.0	19.0	48.0	53.0	29.0
Tb927.3.5210	67.0	72.0	64.0	50.0	61.0	44.0	68.0	75.0	79.0	50.0
Tb927.3.5220	44.0	56.0	30.0	26.0	22.0	14.0	33.0	41.0	57.0	23.0
Tb927.3.5230	17.0	11.0	12.0	10.0	16.0	5.0	15.0	40.0	27.0	14.0
Tb927.3.5240	108.0	105.0	74.0	56.0	68.0	42.0	57.0	143.0	129.0	62.0
Tb927.3.5250	63.0	57.0	41.0	60.0	30.0	33.0	51.0	71.0	60.0	36.0
Tb927.3.5260	61.0	72.0	46.0	46.0	28.0	30.0	50.0	130.0	122.0	69.0
Tb927.3.5270	18.0	20.0	9.0	7.0	11.0	7.0	7.0	38.0	37.0	21.0
Tb927.3.5280	59.0	66.0	41.0	29.0	34.0	18.0	41.0	144.0	93.0	79.0
Tb927.3.5290	44.0	49.0	24.0	45.0	34.0	31.0	50.0	105.0	74.0	59.0
Tb927.3.530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5300	19.0	24.0	14.0	20.0	11.0	6.0	9.0	75.0	81.0	60.0
Tb927.3.5310	136.0	114.0	128.0	68.0	63.0	40.0	67.0	125.0	116.0	65.0
Tb927.3.5320	38.0	53.0	37.0	25.0	21.0	19.0	30.0	114.0	85.0	61.0
Tb927.3.5330	55.0	58.0	44.0	62.0	50.0	35.0	61.0	115.0	92.0	59.0
Tb927.3.5340	93.0	78.0	68.0	42.0	54.0	42.0	53.0	212.0	188.0	110.0
Tb927.3.5350	100.0	101.0	78.0	52.0	63.0	39.0	67.0	110.0	87.0	45.0
Tb927.3.5360	32.0	38.0	34.0	18.0	24.0	13.0	29.0	134.0	115.0	82.0
Tb927.3.5370	67.0	82.0	66.0	140.0	153.0	88.0	210.0	252.0	261.0	136.0
Tb927.3.5380	51.0	61.0	49.0	20.0	30.0	26.0	43.0	135.0	129.0	64.0
Tb927.3.5390	98.0	113.0	91.0	55.0	55.0	30.0	76.0	88.0	97.0	45.0
Tb927.3.540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5400	73.0	51.0	41.0	43.0	38.0	29.0	35.0	91.0	80.0	44.0
Tb927.3.5410	32.0	29.0	28.0	12.0	13.0	8.0	10.0	30.0	23.0	17.0
Tb927.3.5420	75.0	68.0	46.0	46.0	52.0	34.0	56.0	94.0	82.0	46.0
Tb927.3.5430	39.0	39.0	39.0	16.0	29.0	13.0	20.0	74.0	50.0	37.0
Tb927.3.5440	132.0	136.0	99.0	88.0	98.0	47.0	85.0	176.0	196.0	105.0
Tb927.3.5450	82.0	94.0	64.0	92.0	81.0	52.0	81.0	142.0	109.0	74.0
Tb927.3.5470	49.0	46.0	29.0	18.0	16.0	15.0	28.0	72.0	64.0	29.0
Tb927.3.5480	33.0	29.0	26.0	10.0	13.0	15.0	15.0	64.0	52.0	36.0
Tb927.3.5490	136.0	111.0	92.0	120.0	101.0	75.0	129.0	184.0	187.0	137.0
Tb927.3.550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
Tb927.3.5500	41.0	67.0	44.0	26.0	25.0	19.0	38.0	172.0	161.0	109.0
Tb927.3.5510	68.0	90.0	60.0	53.0	58.0	33.0	58.0	165.0	149.0	90.0
Tb927.3.5520	110.0	117.0	84.0	82.0	97.0	79.0	117.0	225.0	210.0	136.0
Tb927.3.5530	126.0	137.0	110.0	57.0	66.0	52.0	78.0	160.0	161.0	89.0
Tb927.3.5540	39.0	61.0	40.0	25.0	17.0	22.0	29.0	104.0	95.0	79.0
Tb927.3.5550	119.0	95.0	76.0	67.0	60.0	41.0	66.0	331.0	304.0	207.0
Tb927.3.5560	35.0	27.0	34.0	19.0	12.0	11.0	21.0	77.0	63.0	51.0
Tb927.3.5570	77.0	71.0	61.0	48.0	44.0	21.0	60.0	191.0	188.0	91.0
Tb927.3.5580	82.0	70.0	60.0	24.0	30.0	11.0	31.0	198.0	174.0	105.0
Tb927.3.5590	84.0	70.0	66.0	46.0	33.0	34.0	45.0	163.0	130.0	67.0
Tb927.3.560	0.0	1.0	0.0	1.0	0.0	1.0	1.0	11.0	12.0	7.0
Tb927.3.5600	47.0	36.0	32.0	35.0	33.0	25.0	30.0	57.0	50.0	37.0
Tb927.3.5610	85.0	92.0	69.0	54.0	59.0	35.0	63.0	169.0	144.0	101.0
Tb927.3.5620	95.0	107.0	60.0	87.0	88.0	56.0	111.0	158.0	150.0	92.0
Tb927.3.5630	41.0	46.0	36.0	24.0	29.0	24.0	35.0	90.0	111.0	51.0
Tb927.3.5640	157.0	126.0	110.0	49.0	63.0	40.0	72.0	200.0	157.0	125.0
Tb927.3.5650	148.0	123.0	121.0	65.0	73.0	43.0	64.0	173.0	159.0	102.0
Tb927.3.5660	72.0	63.0	47.0	38.0	37.0	30.0	65.0	281.0	277.0	140.0
Tb927.3.5670	7.0	2.0	2.0	2.0	1.0	0.0	0.0	4.0	3.0	0.0
Tb927.3.5680	5.0	6.0	5.0	2.0	1.0	1.0	5.0	20.0	20.0	10.0
Tb927.3.5690	10.0	8.0	9.0	13.0	3.0	4.0	6.0	24.0	27.0	8.0
Tb927.3.570	3.0	2.0	1.0	0.0	0.0	0.0	2.0	11.0	6.0	2.0
Tb927.3.5700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5740	3.0	0.0	1.0	0.0	2.0	0.0	0.0	6.0	4.0	5.0
Tb927.3.5750	4.0	0.0	0.0	1.0	0.0	0.0	0.0	12.0	5.0	10.0
Tb927.3.5760	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
Tb927.3.5770	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	1.0
Tb927.3.5780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5790	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.580	8.0	13.0	8.0	9.0	5.0	3.0	6.0	39.0	28.0	29.0
Tb927.3.5800	1.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	5.0	1.0
Tb927.3.5810	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	8.0	9.0
Tb927.3.5820	1.0	1.0	0.0	0.0	0.0	1.0	0.0	5.0	6.0	1.0
Tb927.3.5830	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
Tb927.3.5850	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.5890	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Tb927.3.590	26.0	27.0	20.0	22.0	20.0	18.0	14.0	866.0	831.0	520.0
Tb927.3.5900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.600	6.0	10.0	10.0	6.0	6.0	0.0	4.0	148.0	149.0	71.0
Tb927.3.610	46.0	53.0	46.0	28.0	37.0	16.0	41.0	157.0	134.0	90.0
Tb927.3.620	58.0	66.0	53.0	49.0	46.0	33.0	62.0	116.0	123.0	75.0
Tb927.3.630	68.0	74.0	60.0	40.0	28.0	20.0	39.0	131.0	125.0	64.0
Tb927.3.640	100.0	93.0	60.0	44.0	37.0	24.0	51.0	214.0	206.0	155.0
Tb927.3.650	41.0	49.0	49.0	15.0	26.0	15.0	28.0	61.0	50.0	27.0
Tb927.3.660	35.0	28.0	35.0	33.0	29.0	8.0	24.0	73.0	60.0	48.0
Tb927.3.670	48.0	47.0	43.0	34.0	52.0	31.0	45.0	123.0	92.0	57.0
Tb927.3.680	57.0	61.0	60.0	41.0	34.0	34.0	40.0	60.0	55.0	24.0
